emp_id,emp_name,last_name,dept,gender,salary,age,city,hire_date,manager_id,skills
101,Alice,Smith,IT,Male,55000,23,Hyderabad,2018-01-15,,"Python,SQL"
102,Bob,Brown,HR,Female,65000,24,Chennai,2018-03-03,201.0,"Java,AWS"
103,Charlie,Johnson,Finance,Male,75000,25,Bangalore,2018-04-19,202.0,"Python,PySpark"
104,Diana,Davis,Sales,Female,85000,26,Mumbai,2018-06-05,203.0,"SQL,Excel"
105,Emma,Miller,IT,Male,95000,27,Hyderabad,2018-07-22,201.0,"Java,Python"
106,Frank,Wilson,HR,Female,75000,28,,2018-09-07,202.0,"AWS,PySpark"
107,Grace,Taylor,Finance,Male,65000,29,Bangalore,2018-10-24,,"Python,SQL,PySpark"
108,Henry,Anderson,Sales,Female,105000,30,Mumbai,2018-12-10,203.0,"Excel,SQL"
109,Ivy,Thomas,IT,Male,55000,31,Hyderabad,2019-01-26,,"Python,SQL"
110,Jack,Moore,HR,Female,65000,32,Chennai,2019-03-14,201.0,"Java,AWS"
111,Anita,Martin,Finance,Male,75000,33,Bangalore,2019-04-30,202.0,"Python,PySpark"
112,Arun,Lee,Sales,Female,85000,34,Mumbai,2019-06-16,203.0,"SQL,Excel"
113,Bella,Clark,IT,Male,95000,35, Chennai ,2019-08-02,201.0,"Java,Python"
114,Brian,Lewis,HR,Female,75000,36,Chennai,2019-09-18,202.0,"AWS,PySpark"
115,Carla,Walker,Finance,Male,65000,37,Bangalore,2019-11-04,,"Python,SQL,PySpark"
116,David,Hall,Sales,Female,105000,38,Mumbai,2019-12-21,203.0,"Excel,SQL"
117,Elena,Allen,IT,Male,55000,39,Hyderabad,2020-02-06,,"Python,SQL"
118,Farah,Young,HR,Female,65000,40,,2020-03-24,201.0,"Java,AWS"
119,George,King,Finance,Male,75000,41,Bangalore,2020-05-10,202.0,"Python,PySpark"
120,Hannah,Wright,Sales,Female,85000,42,Mumbai,2020-06-26,203.0,"SQL,Excel"
121,Isha,Smith,IT,Male,95000,23,Hyderabad,2020-08-12,201.0,"Java,Python"
122,James,Brown,HR,Female,75000,24,Chennai,2020-09-28,202.0,"AWS,PySpark"
123,Kiran,Johnson,Finance,Male,65000,25,Bangalore,2020-11-14,,"Python,SQL,PySpark"
124,Laura,Davis,Sales,Female,105000,26,Mumbai,2020-12-31,203.0,"Excel,SQL"
125,Michael,Miller,IT,Male,55000,27,Hyderabad,2021-02-16,,"Python,SQL"
126,Nadia,Wilson,HR,Female,65000,28,Chennai,2021-04-04,201.0,"Java,AWS"
127,Oliver,Taylor,Finance,Male,75000,29,Bangalore,2021-05-21,202.0,"Python,PySpark"
128,Priya,Anderson,Sales,Female,85000,30,Mumbai,2021-07-07,203.0,"SQL,Excel"
129,Rahul,Thomas,IT,Male,95000,31,Hyderabad,2021-08-23,201.0,"Java,Python"
130,Sara,Moore,HR,Female,75000,32,,2021-10-09,202.0,"AWS,PySpark"
131,Tom,Martin,Finance,Male,65000,33,Bangalore,2021-11-25,,"Python,SQL,PySpark"
132,Uma,Lee,Sales,Female,105000,34,Mumbai,2022-01-11,203.0,"Excel,SQL"
133,Victor,Clark,IT,Male,55000,35,Hyderabad,2022-02-27,,"Python,SQL"
134,Wendy,Lewis,HR,Female,65000,36,Chennai,2022-04-15,201.0,"Java,AWS"
135,Xavier,Walker,Finance,Male,75000,37,Bangalore,2022-06-01,202.0,"Python,PySpark"
136,Yamini,Hall,Sales,Female,85000,38,Mumbai,2022-07-18,203.0,"SQL,Excel"
137,Zara,Allen,IT,Male,95000,39, Hyderabad ,2022-09-03,201.0,"Java,Python"
138,Aaron,Young,HR,Female,75000,40,Chennai,2022-10-20,202.0,"AWS,PySpark"
139,Becca,King,Finance,Male,65000,41,Bangalore,2022-12-06,,"Python,SQL,PySpark"
140,Chris,Wright,Sales,Female,105000,42,Mumbai,2023-01-22,203.0,"Excel,SQL"
141,Deepa,Smith,IT,Male,55000,23,Hyderabad,2023-03-10,,"Python,SQL"
142,Ethan,Brown,HR,Female,65000,24,,2023-04-26,201.0,"Java,AWS"
143,Fiona,Johnson,Finance,Male,75000,25,Bangalore,2023-06-12,202.0,"Python,PySpark"
144,Gopal,Davis,Sales,Female,85000,26,Mumbai,2023-07-29,203.0,"SQL,Excel"
145,Helen,Miller,IT,Male,95000,27,Hyderabad,2023-09-14,201.0,"Java,Python"
146,Imran,Wilson,HR,Female,75000,28,Chennai,2023-10-31,202.0,"AWS,PySpark"
147,Julia,Taylor,Finance,Male,65000,29,Bangalore,2023-12-17,,"Python,SQL,PySpark"
148,Kevin,Anderson,Sales,Female,105000,30,Mumbai,2024-02-02,203.0,"Excel,SQL"
149,Lina,Thomas,IT,Male,55000,31,Hyderabad,2024-03-20,,"Python,SQL"
150,Manoj,Moore,HR,Female,65000,32,Chennai,2024-05-06,201.0,"Java,AWS"
151,Nora,Martin,Finance,Male,75000,33,Bangalore,2024-06-22,202.0,"Python,PySpark"
152,Oscar,Lee,Sales,Female,85000,34,Mumbai,2024-08-08,203.0,"SQL,Excel"
153,Pooja,Clark,IT,Male,95000,35,Hyderabad,2018-02-28,201.0,"Java,Python"
154,Quinn,Lewis,HR,Female,75000,36,,2018-04-16,202.0,"AWS,PySpark"
155,Ravi,Walker,Finance,Male,65000,37,Bangalore,2018-06-02,,"Python,SQL,PySpark"
156,Sonia,Hall,Sales,Female,105000,38,Mumbai,2018-07-19,203.0,"Excel,SQL"
157,Tim,Allen,IT,Male,55000,39,Hyderabad,2018-09-04,,"Python,SQL"
158,Varsha,Young,HR,Female,65000,40,Chennai,2018-10-21,201.0,"Java,AWS"
159,William,King,Finance,Male,75000,41,Bangalore,2018-12-07,202.0,"Python,PySpark"
160,Zoya,Wright,Sales,Female,85000,42,Mumbai,2019-01-23,203.0,"SQL,Excel"
